Segment,Number of Speakers,Number of Speeches,Number of Speeches per Speaker
TS3006a_1210_1220,2,2,"[1, 1, 0, 0, 0]"
TS3006a_1220_1230,2,2,"[1, 1, 0, 0, 0]"
TS3006b_0020_0030,1,1,"[1, 0, 0, 0, 0]"
TS3006b_0030_0040,4,11,"[4, 3, 3, 1, 0]"
TS3006b_0040_0050,4,7,"[3, 2, 1, 1, 0]"
TS3006b_0050_0060,2,3,"[2, 1, 0, 0, 0]"
TS3006b_0060_0070,3,4,"[2, 1, 1, 0, 0]"
TS3006b_0070_0080,4,11,"[4, 3, 2, 2, 0]"
TS3006b_0080_0090,4,6,"[2, 2, 1, 1, 0]"
TS3006b_0090_0100,2,3,"[2, 1, 0, 0, 0]"
TS3006b_0100_0110,4,16,"[6, 5, 3, 2, 0]"
TS3006b_0110_0120,2,2,"[1, 1, 0, 0, 0]"
TS3006b_0120_0130,3,3,"[1, 1, 1, 0, 0]"
TS3006b_0130_0140,4,4,"[1, 1, 1, 1, 0]"
TS3006b_0140_0150,2,2,"[1, 1, 0, 0, 0]"
TS3006b_0150_0160,3,10,"[4, 3, 3, 0, 0]"
TS3006b_0160_0170,1,1,"[1, 0, 0, 0, 0]"
TS3006b_0170_0180,1,1,"[1, 0, 0, 0, 0]"
TS3006b_0180_0190,1,1,"[1, 0, 0, 0, 0]"
TS3006b_0190_0200,2,3,"[2, 1, 0, 0, 0]"
TS3006b_0200_0210,3,13,"[6, 4, 3, 0, 0]"
TS3006b_0210_0220,2,2,"[1, 1, 0, 0, 0]"
TS3006b_0220_0230,3,4,"[2, 1, 1, 0, 0]"
TS3006b_0230_0240,3,4,"[2, 1, 1, 0, 0]"
TS3006b_0240_0250,2,5,"[3, 2, 0, 0, 0]"
TS3006b_0250_0260,1,1,"[1, 0, 0, 0, 0]"
TS3006b_0260_0270,1,1,"[1, 0, 0, 0, 0]"
TS3006b_0270_0280,1,1,"[1, 0, 0, 0, 0]"
TS3006b_0280_0290,1,1,"[1, 0, 0, 0, 0]"
TS3006b_0290_0300,1,1,"[1, 0, 0, 0, 0]"
TS3006b_0300_0310,1,1,"[1, 0, 0, 0, 0]"
TS3006b_0310_0320,1,1,"[1, 0, 0, 0, 0]"
TS3006b_0320_0330,2,3,"[2, 1, 0, 0, 0]"
TS3006b_0330_0340,3,4,"[2, 1, 1, 0, 0]"
TS3006b_0340_0350,3,16,"[8, 5, 3, 0, 0]"
TS3006b_0350_0360,1,1,"[1, 0, 0, 0, 0]"
TS3006b_0360_0370,3,8,"[4, 3, 1, 0, 0]"
TS3006b_0370_0380,4,13,"[5, 5, 2, 1, 0]"
TS3006b_0380_0390,4,14,"[6, 5, 2, 1, 0]"
TS3006b_0390_0400,1,1,"[1, 0, 0, 0, 0]"
TS3006b_0400_0410,2,5,"[3, 2, 0, 0, 0]"
TS3006b_0410_0420,2,4,"[2, 2, 0, 0, 0]"
TS3006b_0420_0430,3,12,"[5, 4, 3, 0, 0]"
TS3006b_0430_0440,1,1,"[1, 0, 0, 0, 0]"
TS3006b_0440_0450,1,1,"[1, 0, 0, 0, 0]"
TS3006b_0450_0460,1,1,"[1, 0, 0, 0, 0]"
TS3006b_0460_0470,1,1,"[1, 0, 0, 0, 0]"
TS3006b_0470_0480,1,1,"[1, 0, 0, 0, 0]"
TS3006b_0480_0490,1,1,"[1, 0, 0, 0, 0]"
TS3006b_0490_0500,1,1,"[1, 0, 0, 0, 0]"
TS3006b_0500_0510,2,7,"[4, 3, 0, 0, 0]"
TS3006b_0510_0520,3,3,"[1, 1, 1, 0, 0]"
TS3006b_0520_0530,2,3,"[2, 1, 0, 0, 0]"
TS3006b_0530_0540,4,4,"[1, 1, 1, 1, 0]"
TS3006b_0540_0550,2,4,"[2, 2, 0, 0, 0]"
TS3006b_0550_0560,2,4,"[2, 2, 0, 0, 0]"
TS3006b_0560_0570,4,12,"[5, 5, 1, 1, 0]"
TS3006b_0570_0580,4,6,"[2, 2, 1, 1, 0]"
TS3006b_0580_0590,2,2,"[1, 1, 0, 0, 0]"
TS3006b_0590_0600,1,1,"[1, 0, 0, 0, 0]"
TS3006b_0600_0610,3,8,"[4, 3, 1, 0, 0]"
TS3006b_0610_0620,3,10,"[5, 4, 1, 0, 0]"
TS3006b_0620_0630,2,4,"[2, 2, 0, 0, 0]"
TS3006b_0630_0640,1,1,"[1, 0, 0, 0, 0]"
TS3006b_0640_0650,2,2,"[1, 1, 0, 0, 0]"
TS3006b_0650_0660,3,24,"[10, 8, 6, 0, 0]"
TS3006b_0660_0670,2,2,"[1, 1, 0, 0, 0]"
TS3006b_0670_0680,2,8,"[4, 4, 0, 0, 0]"
TS3006b_0680_0690,2,5,"[3, 2, 0, 0, 0]"
TS3006b_0690_0700,4,8,"[3, 3, 1, 1, 0]"
TS3006b_0700_0710,3,8,"[4, 3, 1, 0, 0]"
TS3006b_0710_0720,3,17,"[9, 7, 1, 0, 0]"
TS3006b_0720_0730,4,10,"[3, 3, 2, 2, 0]"
TS3006b_0730_0740,1,1,"[1, 0, 0, 0, 0]"
TS3006b_0740_0750,3,8,"[4, 3, 1, 0, 0]"
TS3006b_0750_0760,3,7,"[3, 2, 2, 0, 0]"
TS3006b_0760_0770,2,4,"[2, 2, 0, 0, 0]"
TS3006b_0770_0780,3,16,"[7, 5, 4, 0, 0]"
TS3006b_0780_0790,2,2,"[1, 1, 0, 0, 0]"
TS3006b_0790_0800,2,4,"[2, 2, 0, 0, 0]"
TS3006b_0800_0810,1,1,"[1, 0, 0, 0, 0]"
TS3006b_0810_0820,1,1,"[1, 0, 0, 0, 0]"
TS3006b_0820_0830,1,1,"[1, 0, 0, 0, 0]"
TS3006b_0830_0840,1,1,"[1, 0, 0, 0, 0]"
TS3006b_0840_0850,1,1,"[1, 0, 0, 0, 0]"
TS3006b_0850_0860,3,5,"[3, 1, 1, 0, 0]"
TS3006b_0860_0870,2,3,"[2, 1, 0, 0, 0]"
TS3006b_0870_0880,1,1,"[1, 0, 0, 0, 0]"
TS3006b_0880_0890,2,3,"[2, 1, 0, 0, 0]"
TS3006b_0890_0900,1,1,"[1, 0, 0, 0, 0]"
TS3006b_0900_0910,2,5,"[3, 2, 0, 0, 0]"
TS3006b_0910_0920,4,6,"[2, 2, 1, 1, 0]"
TS3006b_0920_0930,1,1,"[1, 0, 0, 0, 0]"
TS3006b_0930_0940,1,1,"[1, 0, 0, 0, 0]"
TS3006b_0940_0950,1,1,"[1, 0, 0, 0, 0]"
TS3006b_0950_0960,1,1,"[1, 0, 0, 0, 0]"
TS3006b_0960_0970,2,4,"[2, 2, 0, 0, 0]"
TS3006b_0970_0980,3,21,"[9, 8, 4, 0, 0]"
TS3006b_0980_0990,3,5,"[2, 2, 1, 0, 0]"
TS3006b_0990_1000,2,6,"[3, 3, 0, 0, 0]"
TS3006b_1000_1010,3,6,"[3, 2, 1, 0, 0]"
TS3006b_1010_1020,2,2,"[1, 1, 0, 0, 0]"
TS3006b_1020_1030,1,1,"[1, 0, 0, 0, 0]"
TS3006b_1030_1040,2,3,"[2, 1, 0, 0, 0]"
TS3006b_1040_1050,2,2,"[1, 1, 0, 0, 0]"
TS3006b_1050_1060,4,9,"[3, 3, 2, 1, 0]"
TS3006b_1060_1070,2,2,"[1, 1, 0, 0, 0]"
TS3006b_1070_1080,2,4,"[2, 2, 0, 0, 0]"
TS3006b_1080_1090,2,5,"[3, 2, 0, 0, 0]"
TS3006b_1090_1100,2,2,"[1, 1, 0, 0, 0]"
TS3006b_1100_1110,2,2,"[1, 1, 0, 0, 0]"
TS3006b_1110_1120,3,13,"[6, 6, 1, 0, 0]"
TS3006b_1120_1130,4,17,"[7, 5, 3, 2, 0]"
TS3006b_1130_1140,2,2,"[1, 1, 0, 0, 0]"
TS3006b_1140_1150,2,2,"[1, 1, 0, 0, 0]"
TS3006b_1150_1160,2,8,"[4, 4, 0, 0, 0]"
TS3006b_1160_1170,2,10,"[5, 5, 0, 0, 0]"
TS3006b_1170_1180,2,5,"[3, 2, 0, 0, 0]"
TS3006b_1180_1190,2,3,"[2, 1, 0, 0, 0]"
TS3006b_1190_1200,2,2,"[1, 1, 0, 0, 0]"
TS3006b_1200_1210,3,4,"[2, 1, 1, 0, 0]"
TS3006b_1210_1220,1,1,"[1, 0, 0, 0, 0]"
TS3006b_1220_1230,3,6,"[3, 2, 1, 0, 0]"
TS3006b_1230_1240,2,6,"[3, 3, 0, 0, 0]"
TS3006b_1240_1250,3,6,"[3, 2, 1, 0, 0]"
TS3006b_1250_1260,3,13,"[6, 5, 2, 0, 0]"
TS3006b_1260_1270,1,1,"[1, 0, 0, 0, 0]"
TS3006b_1270_1280,1,1,"[1, 0, 0, 0, 0]"
TS3006b_1280_1290,1,1,"[1, 0, 0, 0, 0]"
TS3006b_1290_1300,1,1,"[1, 0, 0, 0, 0]"
TS3006b_1300_1310,2,9,"[5, 4, 0, 0, 0]"
TS3006b_1310_1320,3,4,"[2, 1, 1, 0, 0]"
TS3006b_1320_1330,2,4,"[2, 2, 0, 0, 0]"
TS3006b_1330_1340,3,10,"[4, 3, 3, 0, 0]"
TS3006b_1340_1350,4,11,"[3, 3, 3, 2, 0]"
TS3006b_1350_1360,2,2,"[1, 1, 0, 0, 0]"
TS3006b_1360_1370,4,12,"[6, 3, 2, 1, 0]"
TS3006b_1370_1380,3,12,"[6, 4, 2, 0, 0]"
TS3006b_1380_1390,1,1,"[1, 0, 0, 0, 0]"
TS3006b_1390_1400,2,3,"[2, 1, 0, 0, 0]"
TS3006b_1400_1410,3,25,"[12, 11, 2, 0, 0]"
TS3006b_1410_1420,3,17,"[8, 8, 1, 0, 0]"
TS3006b_1420_1430,1,1,"[1, 0, 0, 0, 0]"
TS3006b_1430_1440,3,14,"[7, 5, 2, 0, 0]"
TS3006b_1440_1450,3,3,"[1, 1, 1, 0, 0]"
TS3006b_1450_1460,3,5,"[2, 2, 1, 0, 0]"
TS3006b_1460_1470,4,16,"[5, 4, 4, 3, 0]"
TS3006b_1470_1480,3,7,"[4, 2, 1, 0, 0]"
TS3006b_1480_1490,3,7,"[3, 2, 2, 0, 0]"
TS3006b_1490_1500,3,6,"[2, 2, 2, 0, 0]"
TS3006b_1500_1510,3,13,"[7, 3, 3, 0, 0]"
TS3006b_1510_1520,3,6,"[3, 2, 1, 0, 0]"
TS3006b_1520_1530,3,3,"[1, 1, 1, 0, 0]"
TS3006b_1530_1540,2,3,"[2, 1, 0, 0, 0]"
TS3006b_1540_1550,3,13,"[6, 6, 1, 0, 0]"
TS3006b_1550_1560,3,3,"[1, 1, 1, 0, 0]"
TS3006b_1560_1570,2,5,"[3, 2, 0, 0, 0]"
TS3006b_1570_1580,2,12,"[6, 6, 0, 0, 0]"
TS3006b_1580_1590,3,21,"[10, 7, 4, 0, 0]"
TS3006b_1590_1600,2,4,"[2, 2, 0, 0, 0]"
TS3006b_1600_1610,1,1,"[1, 0, 0, 0, 0]"
TS3006b_1610_1620,2,5,"[3, 2, 0, 0, 0]"
TS3006b_1620_1630,3,11,"[5, 5, 1, 0, 0]"
TS3006b_1630_1640,2,6,"[3, 3, 0, 0, 0]"
TS3006b_1640_1650,2,2,"[1, 1, 0, 0, 0]"
TS3006b_1650_1660,2,3,"[2, 1, 0, 0, 0]"
TS3006b_1660_1670,2,11,"[6, 5, 0, 0, 0]"
TS3006b_1670_1680,2,3,"[2, 1, 0, 0, 0]"
TS3006b_1680_1690,1,1,"[1, 0, 0, 0, 0]"
TS3006b_1690_1700,3,5,"[2, 2, 1, 0, 0]"
TS3006b_1700_1710,2,3,"[2, 1, 0, 0, 0]"
TS3006b_1710_1720,2,3,"[2, 1, 0, 0, 0]"
TS3006b_1720_1730,2,4,"[2, 2, 0, 0, 0]"
TS3006b_1730_1740,2,8,"[4, 4, 0, 0, 0]"
TS3006b_1740_1750,1,1,"[1, 0, 0, 0, 0]"
TS3006b_1750_1760,2,2,"[1, 1, 0, 0, 0]"
TS3006b_1760_1770,4,10,"[5, 2, 2, 1, 0]"
TS3006b_1770_1780,2,7,"[4, 3, 0, 0, 0]"
TS3006b_1780_1790,2,2,"[1, 1, 0, 0, 0]"
TS3006b_1790_1800,2,4,"[2, 2, 0, 0, 0]"
TS3006b_1800_1810,4,18,"[8, 7, 2, 1, 0]"
TS3006b_1810_1820,4,5,"[2, 2, 1, 0, 0]"
TS3006b_1820_1830,2,5,"[3, 2, 0, 0, 0]"
TS3006b_1830_1840,2,5,"[3, 2, 0, 0, 0]"
TS3006b_1840_1850,3,8,"[4, 3, 1, 0, 0]"
TS3006b_1850_1860,2,2,"[1, 1, 0, 0, 0]"
TS3006b_1860_1870,2,2,"[1, 1, 0, 0, 0]"
TS3006b_1870_1880,3,13,"[5, 5, 3, 0, 0]"
TS3006b_1880_1890,2,3,"[2, 1, 0, 0, 0]"
TS3006b_1890_1900,3,6,"[3, 2, 1, 0, 0]"
TS3006b_1900_1910,2,10,"[5, 5, 0, 0, 0]"
TS3006b_1910_1920,4,7,"[3, 2, 1, 1, 0]"
TS3006b_1920_1930,4,20,"[9, 6, 4, 1, 0]"
TS3006b_1930_1940,2,2,"[1, 1, 0, 0, 0]"
TS3006b_1940_1950,2,1,"[1, 0, 0, 0, 0]"
TS3006b_1950_1960,3,8,"[4, 2, 2, 0, 0]"
TS3006b_1960_1970,2,4,"[2, 2, 0, 0, 0]"
TS3006b_1970_1980,1,1,"[1, 0, 0, 0, 0]"
TS3006b_1980_1990,2,3,"[2, 1, 0, 0, 0]"
TS3006b_1990_2000,2,4,"[2, 2, 0, 0, 0]"
TS3006b_2000_2010,3,13,"[6, 4, 3, 0, 0]"
TS3006b_2010_2020,3,4,"[2, 1, 1, 0, 0]"
TS3006b_2020_2030,3,10,"[5, 3, 2, 0, 0]"
TS3006b_2030_2040,3,9,"[4, 3, 2, 0, 0]"
TS3006b_2040_2050,3,7,"[3, 3, 1, 0, 0]"
TS3006b_2050_2060,3,11,"[4, 4, 3, 0, 0]"
TS3006b_2060_2070,3,4,"[2, 1, 1, 0, 0]"
TS3006b_2070_2080,4,17,"[8, 7, 1, 1, 0]"
TS3006b_2080_2090,2,8,"[4, 4, 0, 0, 0]"
TS3006b_2090_2100,3,7,"[4, 2, 1, 0, 0]"
TS3006b_2100_2110,4,13,"[6, 5, 1, 1, 0]"
TS3006b_2110_2120,1,1,"[1, 0, 0, 0, 0]"
TS3006b_2120_2130,3,8,"[4, 3, 1, 0, 0]"
TS3006b_2130_2140,3,3,"[1, 1, 1, 0, 0]"
TS3006b_2140_2150,3,7,"[4, 2, 1, 0, 0]"
TS3006b_2150_2160,2,3,"[2, 1, 0, 0, 0]"
TS3006b_2160_2170,2,7,"[4, 3, 0, 0, 0]"
TS3006b_2170_2180,4,10,"[4, 4, 1, 1, 0]"
TS3006b_2180_2190,3,3,"[1, 1, 1, 0, 0]"
TS3006b_2190_2200,3,11,"[6, 3, 2, 0, 0]"
TS3006b_2200_2210,3,10,"[5, 3, 2, 0, 0]"
TS3006b_2210_2220,2,3,"[2, 1, 0, 0, 0]"
TS3006b_2220_2230,4,9,"[4, 2, 2, 1, 0]"
TS3006b_2230_2240,2,6,"[3, 3, 0, 0, 0]"
TS3006b_2240_2250,4,7,"[3, 2, 1, 1, 0]"
TS3006b_2250_2260,3,4,"[2, 1, 1, 0, 0]"
TS3006b_2260_2270,4,10,"[4, 3, 2, 1, 0]"
TS3006b_2270_2280,2,9,"[5, 4, 0, 0, 0]"
TS3006b_2280_2290,3,20,"[9, 6, 5, 0, 0]"
TS3006b_2290_2300,3,4,"[2, 1, 1, 0, 0]"
TS3006b_2300_2310,2,3,"[2, 1, 0, 0, 0]"
TS3006b_2310_2320,2,6,"[3, 3, 0, 0, 0]"
TS3006b_2320_2330,4,7,"[2, 2, 2, 1, 0]"
TS3006b_2330_2340,2,3,"[2, 1, 0, 0, 0]"
TS3006b_2340_2350,2,2,"[1, 1, 0, 0, 0]"
TS3006c_0070_0080,1,1,"[1, 0, 0, 0, 0]"
TS3006c_0080_0090,1,1,"[1, 0, 0, 0, 0]"
TS3006c_0090_0100,3,4,"[2, 1, 1, 0, 0]"
TS3006c_0100_0110,3,3,"[1, 1, 1, 0, 0]"
TS3006c_0110_0120,3,5,"[2, 2, 1, 0, 0]"
TS3006c_0120_0130,2,5,"[3, 2, 0, 0, 0]"
TS3006c_0130_0140,3,7,"[3, 2, 2, 0, 0]"
TS3006c_0140_0150,4,10,"[5, 2, 2, 1, 0]"
TS3006c_0150_0160,2,13,"[7, 6, 0, 0, 0]"
TS3006c_0160_0170,3,6,"[3, 2, 1, 0, 0]"
TS3006c_0170_0180,3,5,"[2, 2, 1, 0, 0]"
TS3006c_0180_0190,1,1,"[1, 0, 0, 0, 0]"
TS3006c_0190_0200,4,6,"[2, 2, 2, 0, 0]"
TS3006c_0200_0210,3,4,"[2, 1, 1, 0, 0]"
TS3006c_0210_0220,1,1,"[1, 0, 0, 0, 0]"
TS3006c_0220_0230,1,1,"[1, 0, 0, 0, 0]"
TS3006c_0230_0240,1,1,"[1, 0, 0, 0, 0]"
TS3006c_0240_0250,1,1,"[1, 0, 0, 0, 0]"
TS3006c_0250_0260,1,1,"[1, 0, 0, 0, 0]"
TS3006c_0260_0270,1,1,"[1, 0, 0, 0, 0]"
TS3006c_0270_0280,1,1,"[1, 0, 0, 0, 0]"
TS3006c_0280_0290,1,1,"[1, 0, 0, 0, 0]"
TS3006c_0290_0300,1,1,"[1, 0, 0, 0, 0]"
TS3006c_0300_0310,2,3,"[2, 1, 0, 0, 0]"
TS3006c_0310_0320,1,1,"[1, 0, 0, 0, 0]"
TS3006c_0320_0330,1,1,"[1, 0, 0, 0, 0]"
TS3006c_0330_0340,1,1,"[1, 0, 0, 0, 0]"
TS3006c_0340_0350,1,1,"[1, 0, 0, 0, 0]"
TS3006c_0350_0360,1,1,"[1, 0, 0, 0, 0]"
TS3006c_0360_0370,4,11,"[4, 3, 2, 2, 0]"
TS3006c_0370_0380,1,1,"[1, 0, 0, 0, 0]"
TS3006c_0380_0390,4,9,"[4, 2, 2, 1, 0]"
TS3006c_0390_0400,4,8,"[3, 3, 1, 1, 0]"
TS3006c_0400_0410,3,3,"[1, 1, 1, 0, 0]"
TS3006c_0410_0420,1,1,"[1, 0, 0, 0, 0]"
TS3006c_0420_0430,1,1,"[1, 0, 0, 0, 0]"
TS3006c_0430_0440,1,1,"[1, 0, 0, 0, 0]"
TS3006c_0440_0450,1,1,"[1, 0, 0, 0, 0]"
TS3006c_0450_0460,1,1,"[1, 0, 0, 0, 0]"
TS3006c_0460_0470,1,1,"[1, 0, 0, 0, 0]"
TS3006c_0470_0480,1,1,"[1, 0, 0, 0, 0]"
TS3006c_0480_0490,1,1,"[1, 0, 0, 0, 0]"
TS3006c_0490_0500,1,1,"[1, 0, 0, 0, 0]"
TS3006c_0500_0510,1,1,"[1, 0, 0, 0, 0]"
TS3006c_0510_0520,3,7,"[4, 2, 1, 0, 0]"
TS3006c_0520_0530,1,1,"[1, 0, 0, 0, 0]"
TS3006c_0530_0540,1,1,"[1, 0, 0, 0, 0]"
TS3006c_0540_0550,1,1,"[1, 0, 0, 0, 0]"
TS3006c_0550_0560,1,1,"[1, 0, 0, 0, 0]"
TS3006c_0560_0570,1,1,"[1, 0, 0, 0, 0]"
TS3006c_0570_0580,1,1,"[1, 0, 0, 0, 0]"
TS3006c_0580_0590,1,1,"[1, 0, 0, 0, 0]"
TS3006c_0590_0600,1,1,"[1, 0, 0, 0, 0]"
TS3006c_0600_0610,1,1,"[1, 0, 0, 0, 0]"
TS3006c_0610_0620,1,1,"[1, 0, 0, 0, 0]"
TS3006c_0620_0630,1,1,"[1, 0, 0, 0, 0]"
TS3006c_0630_0640,4,18,"[5, 5, 5, 3, 0]"
TS3006c_0640_0650,2,2,"[1, 1, 0, 0, 0]"
TS3006c_0650_0660,3,11,"[5, 4, 2, 0, 0]"
TS3006c_0660_0670,4,16,"[7, 4, 3, 2, 0]"
TS3006c_0670_0680,3,5,"[2, 2, 1, 0, 0]"
TS3006c_0680_0690,2,2,"[1, 1, 0, 0, 0]"
TS3006c_0690_0700,4,11,"[5, 3, 2, 1, 0]"
TS3006c_0700_0710,1,1,"[1, 0, 0, 0, 0]"
TS3006c_0710_0720,3,5,"[2, 2, 1, 0, 0]"
TS3006c_0720_0730,2,14,"[7, 7, 0, 0, 0]"
TS3006c_0730_0740,3,12,"[6, 4, 2, 0, 0]"
TS3006c_0740_0750,2,3,"[2, 1, 0, 0, 0]"
TS3006c_0750_0760,1,1,"[1, 0, 0, 0, 0]"
TS3006c_0760_0770,1,1,"[1, 0, 0, 0, 0]"
TS3006c_0770_0780,1,1,"[1, 0, 0, 0, 0]"
TS3006c_0780_0790,2,4,"[2, 2, 0, 0, 0]"
TS3006c_0790_0800,1,1,"[1, 0, 0, 0, 0]"
TS3006c_0800_0810,1,1,"[1, 0, 0, 0, 0]"
TS3006c_0810_0820,3,11,"[5, 4, 2, 0, 0]"
TS3006c_0820_0830,3,12,"[6, 5, 1, 0, 0]"
TS3006c_0830_0840,2,2,"[1, 1, 0, 0, 0]"
TS3006c_0840_0850,1,1,"[1, 0, 0, 0, 0]"
TS3006c_0850_0860,1,1,"[1, 0, 0, 0, 0]"
TS3006c_0860_0870,1,1,"[1, 0, 0, 0, 0]"
TS3006c_0870_0880,2,2,"[1, 1, 0, 0, 0]"
TS3006c_0880_0890,1,1,"[1, 0, 0, 0, 0]"
TS3006c_0890_0900,1,1,"[1, 0, 0, 0, 0]"
TS3006c_0900_0910,1,1,"[1, 0, 0, 0, 0]"
TS3006c_0910_0920,2,3,"[2, 1, 0, 0, 0]"
TS3006c_0920_0930,3,4,"[2, 1, 1, 0, 0]"
TS3006c_0930_0940,3,11,"[5, 4, 2, 0, 0]"
TS3006c_0940_0950,3,8,"[4, 3, 1, 0, 0]"
TS3006c_0950_0960,3,3,"[1, 1, 1, 0, 0]"
TS3006c_0960_0970,3,5,"[2, 2, 1, 0, 0]"
TS3006c_0970_0980,3,7,"[3, 3, 1, 0, 0]"
TS3006c_0980_0990,2,4,"[2, 2, 0, 0, 0]"
TS3006c_0990_1000,3,4,"[2, 1, 1, 0, 0]"
TS3006c_1000_1010,2,4,"[2, 2, 0, 0, 0]"
TS3006c_1010_1020,3,5,"[3, 1, 1, 0, 0]"
TS3006c_1020_1030,4,13,"[7, 3, 2, 1, 0]"
TS3006c_1030_1040,3,12,"[6, 3, 3, 0, 0]"
TS3006c_1040_1050,1,1,"[1, 0, 0, 0, 0]"
TS3006c_1050_1060,2,7,"[4, 3, 0, 0, 0]"
TS3006c_1060_1070,2,8,"[4, 4, 0, 0, 0]"
TS3006c_1070_1080,2,12,"[6, 6, 0, 0, 0]"
TS3006c_1080_1090,3,13,"[5, 4, 4, 0, 0]"
TS3006c_1090_1100,2,5,"[3, 2, 0, 0, 0]"
TS3006c_1100_1110,2,5,"[3, 2, 0, 0, 0]"
TS3006c_1110_1120,2,2,"[1, 1, 0, 0, 0]"
TS3006c_1120_1130,2,3,"[2, 1, 0, 0, 0]"
TS3006c_1130_1140,2,3,"[2, 1, 0, 0, 0]"
TS3006c_1140_1150,3,5,"[2, 2, 1, 0, 0]"
TS3006c_1150_1160,3,16,"[7, 5, 4, 0, 0]"
TS3006c_1160_1170,3,11,"[5, 4, 2, 0, 0]"
TS3006c_1170_1180,2,3,"[2, 1, 0, 0, 0]"
TS3006c_1180_1190,3,11,"[5, 4, 2, 0, 0]"
TS3006c_1190_1200,3,6,"[2, 2, 2, 0, 0]"
TS3006c_1200_1210,2,5,"[3, 2, 0, 0, 0]"
TS3006c_1210_1220,2,8,"[4, 4, 0, 0, 0]"
TS3006c_1220_1230,2,6,"[3, 3, 0, 0, 0]"
TS3006c_1230_1240,2,4,"[2, 2, 0, 0, 0]"
TS3006c_1240_1250,2,3,"[2, 1, 0, 0, 0]"
TS3006c_1250_1260,2,10,"[5, 5, 0, 0, 0]"
TS3006c_1260_1270,1,1,"[1, 0, 0, 0, 0]"
TS3006c_1270_1280,2,10,"[5, 5, 0, 0, 0]"
TS3006c_1280_1290,3,11,"[6, 3, 2, 0, 0]"
TS3006c_1290_1300,1,1,"[1, 0, 0, 0, 0]"
TS3006c_1300_1310,2,3,"[2, 1, 0, 0, 0]"
TS3006c_1310_1320,3,9,"[5, 3, 1, 0, 0]"
TS3006c_1320_1330,3,12,"[6, 5, 1, 0, 0]"
TS3006c_1330_1340,2,12,"[6, 6, 0, 0, 0]"
TS3006c_1340_1350,1,1,"[1, 0, 0, 0, 0]"
TS3006c_1350_1360,3,4,"[2, 1, 1, 0, 0]"
TS3006c_1360_1370,3,7,"[3, 2, 2, 0, 0]"
TS3006c_1370_1380,4,14,"[6, 5, 2, 1, 0]"
TS3006c_1380_1390,2,4,"[2, 2, 0, 0, 0]"
TS3006c_1390_1400,2,4,"[2, 2, 0, 0, 0]"
TS3006c_1400_1410,3,9,"[4, 3, 2, 0, 0]"
TS3006c_1410_1420,3,15,"[6, 5, 4, 0, 0]"
TS3006c_1420_1430,4,11,"[5, 3, 2, 1, 0]"
TS3006c_1430_1440,4,15,"[6, 6, 2, 1, 0]"
TS3006c_1440_1450,3,13,"[6, 5, 2, 0, 0]"
TS3006c_1450_1460,3,6,"[3, 2, 1, 0, 0]"
TS3006c_1460_1470,1,1,"[1, 0, 0, 0, 0]"
TS3006c_1470_1480,2,3,"[2, 1, 0, 0, 0]"
TS3006c_1480_1490,3,12,"[6, 3, 3, 0, 0]"
TS3006c_1490_1500,3,8,"[4, 4, 0, 0, 0]"
TS3006c_1500_1510,3,11,"[6, 4, 1, 0, 0]"
TS3006c_1510_1520,3,7,"[3, 2, 2, 0, 0]"
TS3006c_1520_1530,3,19,"[9, 6, 4, 0, 0]"
TS3006c_1530_1540,3,13,"[6, 5, 2, 0, 0]"
TS3006c_1540_1550,2,7,"[4, 3, 0, 0, 0]"
TS3006c_1550_1560,4,18,"[7, 5, 3, 3, 0]"
TS3006c_1560_1570,3,5,"[2, 2, 1, 0, 0]"
TS3006c_1570_1580,3,3,"[1, 1, 1, 0, 0]"
TS3006c_1580_1590,3,7,"[4, 3, 0, 0, 0]"
TS3006c_1590_1600,4,9,"[5, 2, 1, 1, 0]"
TS3006c_1600_1610,3,7,"[3, 3, 1, 0, 0]"
TS3006c_1610_1620,2,3,"[2, 1, 0, 0, 0]"
TS3006c_1620_1630,3,6,"[3, 2, 1, 0, 0]"
TS3006c_1630_1640,2,4,"[2, 2, 0, 0, 0]"
TS3006c_1640_1650,3,7,"[3, 3, 1, 0, 0]"
TS3006c_1650_1660,1,1,"[1, 0, 0, 0, 0]"
TS3006c_1660_1670,2,9,"[5, 4, 0, 0, 0]"
TS3006c_1670_1680,3,3,"[1, 1, 1, 0, 0]"
TS3006c_1680_1690,1,1,"[1, 0, 0, 0, 0]"
TS3006c_1690_1700,2,2,"[1, 1, 0, 0, 0]"
TS3006c_1700_1710,4,10,"[5, 2, 2, 1, 0]"
TS3006c_1710_1720,1,1,"[1, 0, 0, 0, 0]"
TS3006c_1720_1730,2,4,"[2, 2, 0, 0, 0]"
TS3006c_1730_1740,3,7,"[3, 3, 1, 0, 0]"
TS3006c_1740_1750,2,7,"[4, 3, 0, 0, 0]"
TS3006c_1750_1760,4,15,"[7, 3, 3, 2, 0]"
TS3006c_1760_1770,3,6,"[3, 2, 1, 0, 0]"
TS3006c_1770_1780,3,9,"[4, 3, 2, 0, 0]"
TS3006c_1780_1790,3,7,"[3, 3, 1, 0, 0]"
TS3006c_1790_1800,3,7,"[3, 3, 1, 0, 0]"
TS3006c_1800_1810,3,9,"[4, 4, 1, 0, 0]"
TS3006c_1810_1820,2,5,"[3, 2, 0, 0, 0]"
