Segment,Number of Speakers,Number of Speeches,Number of Speeches per Speaker
TS3007b_0290_0300,1,1,"[1, 0, 0, 0, 0]"
TS3007b_0300_0310,1,1,"[1, 0, 0, 0, 0]"
TS3007b_0310_0320,1,1,"[1, 0, 0, 0, 0]"
TS3007b_0320_0330,1,1,"[1, 0, 0, 0, 0]"
TS3007b_0330_0340,1,1,"[1, 0, 0, 0, 0]"
TS3007b_0340_0350,1,1,"[1, 0, 0, 0, 0]"
TS3007b_0350_0360,1,1,"[1, 0, 0, 0, 0]"
TS3007b_0360_0370,1,1,"[1, 0, 0, 0, 0]"
TS3007b_0370_0380,1,1,"[1, 0, 0, 0, 0]"
TS3007b_0380_0390,1,1,"[1, 0, 0, 0, 0]"
TS3007b_0390_0400,1,1,"[1, 0, 0, 0, 0]"
TS3007b_0400_0410,1,1,"[1, 0, 0, 0, 0]"
TS3007b_0410_0420,1,1,"[1, 0, 0, 0, 0]"
TS3007b_0420_0430,1,1,"[1, 0, 0, 0, 0]"
TS3007b_0430_0440,2,4,"[2, 2, 0, 0, 0]"
TS3007b_0440_0450,2,4,"[2, 2, 0, 0, 0]"
TS3007b_0450_0460,2,3,"[2, 1, 0, 0, 0]"
TS3007b_0460_0470,2,5,"[3, 2, 0, 0, 0]"
TS3007b_0470_0480,1,1,"[1, 0, 0, 0, 0]"
TS3007b_0480_0490,1,1,"[1, 0, 0, 0, 0]"
TS3007b_0490_0500,1,1,"[1, 0, 0, 0, 0]"
TS3007b_0500_0510,1,1,"[1, 0, 0, 0, 0]"
TS3007b_0510_0520,1,1,"[1, 0, 0, 0, 0]"
TS3007b_0520_0530,1,1,"[1, 0, 0, 0, 0]"
TS3007b_0530_0540,2,3,"[2, 1, 0, 0, 0]"
TS3007b_0540_0550,2,2,"[1, 1, 0, 0, 0]"
TS3007b_0550_0560,2,8,"[4, 4, 0, 0, 0]"
TS3007b_0560_0570,2,3,"[2, 1, 0, 0, 0]"
TS3007b_0570_0580,1,1,"[1, 0, 0, 0, 0]"
TS3007b_0580_0590,1,1,"[1, 0, 0, 0, 0]"
TS3007b_0590_0600,2,5,"[3, 2, 0, 0, 0]"
TS3007b_0600_0610,3,3,"[1, 1, 1, 0, 0]"
TS3007b_0620_0630,1,1,"[1, 0, 0, 0, 0]"
TS3007b_0630_0640,1,1,"[1, 0, 0, 0, 0]"
TS3007b_0640_0650,1,1,"[1, 0, 0, 0, 0]"
TS3007b_0650_0660,1,1,"[1, 0, 0, 0, 0]"
TS3007b_0660_0670,1,1,"[1, 0, 0, 0, 0]"
TS3007b_0670_0680,1,1,"[1, 0, 0, 0, 0]"
TS3007b_0680_0690,1,1,"[1, 0, 0, 0, 0]"
TS3007b_0690_0700,1,1,"[1, 0, 0, 0, 0]"
TS3007b_0700_0710,1,1,"[1, 0, 0, 0, 0]"
TS3007b_0710_0720,1,1,"[1, 0, 0, 0, 0]"
TS3007b_0720_0730,1,1,"[1, 0, 0, 0, 0]"
TS3007b_0730_0740,1,1,"[1, 0, 0, 0, 0]"
TS3007b_0740_0750,1,1,"[1, 0, 0, 0, 0]"
TS3007b_0750_0760,2,2,"[1, 1, 0, 0, 0]"
TS3007b_0760_0770,2,6,"[3, 3, 0, 0, 0]"
TS3007b_0770_0780,1,1,"[1, 0, 0, 0, 0]"
TS3007b_0780_0790,1,1,"[1, 0, 0, 0, 0]"
TS3007b_0790_0800,1,1,"[1, 0, 0, 0, 0]"
TS3007b_0800_0810,1,1,"[1, 0, 0, 0, 0]"
TS3007b_0810_0820,1,1,"[1, 0, 0, 0, 0]"
TS3007b_0820_0830,1,1,"[1, 0, 0, 0, 0]"
TS3007b_0830_0840,1,1,"[1, 0, 0, 0, 0]"
TS3007b_0840_0850,1,1,"[1, 0, 0, 0, 0]"
TS3007b_0850_0860,1,1,"[1, 0, 0, 0, 0]"
TS3007b_0860_0870,1,1,"[1, 0, 0, 0, 0]"
TS3007b_0870_0880,1,1,"[1, 0, 0, 0, 0]"
TS3007b_0880_0890,1,1,"[1, 0, 0, 0, 0]"
TS3007b_0890_0900,1,1,"[1, 0, 0, 0, 0]"
TS3007b_0900_0910,1,1,"[1, 0, 0, 0, 0]"
TS3007b_0910_0920,1,1,"[1, 0, 0, 0, 0]"
TS3007b_0920_0930,1,1,"[1, 0, 0, 0, 0]"
TS3007b_0930_0940,2,2,"[1, 1, 0, 0, 0]"
TS3007b_0940_0950,2,4,"[2, 2, 0, 0, 0]"
TS3007b_0950_0960,1,1,"[1, 0, 0, 0, 0]"
TS3007b_0960_0970,1,1,"[1, 0, 0, 0, 0]"
TS3007b_0970_0980,1,1,"[1, 0, 0, 0, 0]"
TS3007b_0980_0990,1,1,"[1, 0, 0, 0, 0]"
TS3007b_0990_1000,3,5,"[2, 2, 1, 0, 0]"
TS3007b_1000_1010,2,4,"[2, 2, 0, 0, 0]"
TS3007b_1010_1020,1,1,"[1, 0, 0, 0, 0]"
TS3007b_1020_1030,1,1,"[1, 0, 0, 0, 0]"
TS3007b_1030_1040,1,1,"[1, 0, 0, 0, 0]"
TS3007b_1040_1050,1,1,"[1, 0, 0, 0, 0]"
TS3007b_1050_1060,1,1,"[1, 0, 0, 0, 0]"
TS3007b_1060_1070,1,1,"[1, 0, 0, 0, 0]"
TS3007b_1070_1080,1,1,"[1, 0, 0, 0, 0]"
TS3007b_1080_1090,1,1,"[1, 0, 0, 0, 0]"
TS3007b_1090_1100,1,1,"[1, 0, 0, 0, 0]"
TS3007b_1100_1110,1,1,"[1, 0, 0, 0, 0]"
TS3007b_1110_1120,1,1,"[1, 0, 0, 0, 0]"
TS3007b_1120_1130,1,1,"[1, 0, 0, 0, 0]"
TS3007b_1130_1140,1,1,"[1, 0, 0, 0, 0]"
TS3007b_1140_1150,1,1,"[1, 0, 0, 0, 0]"
TS3007b_1150_1160,1,1,"[1, 0, 0, 0, 0]"
TS3007b_1160_1170,1,1,"[1, 0, 0, 0, 0]"
TS3007b_1170_1180,3,8,"[4, 3, 1, 0, 0]"
TS3007b_1180_1190,2,3,"[2, 1, 0, 0, 0]"
TS3007b_1190_1200,2,3,"[2, 1, 0, 0, 0]"
TS3007b_1200_1210,3,3,"[1, 1, 1, 0, 0]"
TS3007b_1210_1220,1,1,"[1, 0, 0, 0, 0]"
TS3007b_1220_1230,2,2,"[1, 1, 0, 0, 0]"
TS3007b_1230_1240,1,1,"[1, 0, 0, 0, 0]"
TS3007b_1240_1250,2,2,"[1, 1, 0, 0, 0]"
TS3007b_1250_1260,1,1,"[1, 0, 0, 0, 0]"
TS3007b_1260_1270,1,1,"[1, 0, 0, 0, 0]"
TS3007b_1270_1280,3,4,"[2, 1, 1, 0, 0]"
TS3007b_1280_1290,1,1,"[1, 0, 0, 0, 0]"
TS3007b_1290_1300,2,2,"[1, 1, 0, 0, 0]"
TS3007b_1300_1310,1,1,"[1, 0, 0, 0, 0]"
TS3007b_1310_1320,2,8,"[4, 4, 0, 0, 0]"
TS3007b_1320_1330,1,1,"[1, 0, 0, 0, 0]"
TS3007b_1330_1340,1,1,"[1, 0, 0, 0, 0]"
TS3007b_1340_1350,1,1,"[1, 0, 0, 0, 0]"
TS3007b_1350_1360,2,11,"[6, 5, 0, 0, 0]"
TS3007b_1360_1370,2,6,"[3, 3, 0, 0, 0]"
TS3007b_1370_1380,1,1,"[1, 0, 0, 0, 0]"
TS3007b_1380_1390,1,1,"[1, 0, 0, 0, 0]"
TS3007b_1390_1400,1,1,"[1, 0, 0, 0, 0]"
TS3007b_1400_1410,1,1,"[1, 0, 0, 0, 0]"
TS3007b_1410_1420,1,1,"[1, 0, 0, 0, 0]"
TS3007b_1420_1430,1,1,"[1, 0, 0, 0, 0]"
TS3007b_1430_1440,1,1,"[1, 0, 0, 0, 0]"
TS3007b_1440_1450,1,1,"[1, 0, 0, 0, 0]"
TS3007b_1450_1460,1,1,"[1, 0, 0, 0, 0]"
TS3007b_1460_1470,1,1,"[1, 0, 0, 0, 0]"
TS3007b_1470_1480,1,1,"[1, 0, 0, 0, 0]"
TS3007b_1480_1490,1,1,"[1, 0, 0, 0, 0]"
TS3007b_1490_1500,1,1,"[1, 0, 0, 0, 0]"
TS3007b_1500_1510,1,1,"[1, 0, 0, 0, 0]"
TS3007b_1510_1520,1,1,"[1, 0, 0, 0, 0]"
TS3007b_1520_1530,1,1,"[1, 0, 0, 0, 0]"
TS3007b_1530_1540,2,2,"[1, 1, 0, 0, 0]"
TS3007b_1540_1550,3,12,"[6, 5, 1, 0, 0]"
TS3007b_1550_1560,3,9,"[4, 3, 2, 0, 0]"
TS3007b_1560_1570,1,1,"[1, 0, 0, 0, 0]"
TS3007b_1570_1580,2,2,"[1, 1, 0, 0, 0]"
TS3007b_1580_1590,2,3,"[2, 1, 0, 0, 0]"
TS3007b_1590_1600,2,2,"[1, 1, 0, 0, 0]"
TS3007b_1600_1610,2,2,"[1, 1, 0, 0, 0]"
TS3007b_1610_1620,4,5,"[2, 1, 1, 1, 0]"
TS3007b_1620_1630,1,1,"[1, 0, 0, 0, 0]"
TS3007b_1630_1640,2,3,"[2, 1, 0, 0, 0]"
TS3007b_1640_1650,1,1,"[1, 0, 0, 0, 0]"
TS3007b_1650_1660,2,2,"[1, 1, 0, 0, 0]"
TS3007b_1660_1670,1,1,"[1, 0, 0, 0, 0]"
TS3007b_1670_1680,3,7,"[3, 2, 2, 0, 0]"
TS3007b_1680_1690,3,18,"[8, 5, 5, 0, 0]"
TS3007b_1690_1700,1,1,"[1, 0, 0, 0, 0]"
TS3007b_1700_1710,3,4,"[2, 1, 1, 0, 0]"
TS3007b_1710_1720,1,1,"[1, 0, 0, 0, 0]"
TS3007b_1720_1730,1,1,"[1, 0, 0, 0, 0]"
TS3007b_1730_1740,2,2,"[1, 1, 0, 0, 0]"
TS3007b_1740_1750,3,8,"[3, 3, 2, 0, 0]"
TS3007b_1750_1760,4,11,"[4, 3, 3, 1, 0]"
TS3007b_1760_1770,3,11,"[5, 5, 1, 0, 0]"
TS3007b_1770_1780,2,9,"[5, 4, 0, 0, 0]"
TS3007b_1780_1790,2,2,"[1, 1, 0, 0, 0]"
TS3007b_1790_1800,1,1,"[1, 0, 0, 0, 0]"
TS3007b_1800_1810,1,1,"[1, 0, 0, 0, 0]"
TS3007b_1810_1820,4,14,"[6, 5, 2, 1, 0]"
TS3007b_1820_1830,4,11,"[5, 3, 2, 1, 0]"
TS3007b_1830_1840,3,15,"[7, 6, 2, 0, 0]"
TS3007b_1840_1850,2,9,"[5, 4, 0, 0, 0]"
TS3007b_1850_1860,1,1,"[1, 0, 0, 0, 0]"
TS3007b_1860_1870,2,3,"[2, 1, 0, 0, 0]"
TS3007b_1870_1880,1,1,"[1, 0, 0, 0, 0]"
TS3007b_1880_1890,1,1,"[1, 0, 0, 0, 0]"
TS3007b_1890_1900,1,1,"[1, 0, 0, 0, 0]"
TS3007b_1910_1920,1,1,"[1, 0, 0, 0, 0]"
TS3007b_1920_1930,1,1,"[1, 0, 0, 0, 0]"
TS3007b_1930_1940,1,1,"[1, 0, 0, 0, 0]"
TS3007b_1940_1950,1,1,"[1, 0, 0, 0, 0]"
TS3007b_1950_1960,1,1,"[1, 0, 0, 0, 0]"
TS3007b_1960_1970,3,4,"[2, 1, 1, 0, 0]"
TS3007b_1970_1980,2,4,"[2, 2, 0, 0, 0]"
TS3007b_1980_1990,2,3,"[2, 1, 0, 0, 0]"
TS3007b_1990_2000,1,1,"[1, 0, 0, 0, 0]"
TS3007b_2000_2010,3,16,"[8, 6, 2, 0, 0]"
TS3007b_2010_2020,4,12,"[6, 3, 2, 1, 0]"
TS3007b_2020_2030,2,3,"[2, 1, 0, 0, 0]"
TS3007b_2030_2040,1,1,"[1, 0, 0, 0, 0]"
TS3007b_2040_2050,3,7,"[3, 3, 1, 0, 0]"
TS3007b_2050_2060,4,12,"[5, 3, 3, 1, 0]"
TS3007b_2060_2070,3,16,"[8, 6, 2, 0, 0]"
TS3007b_2070_2080,3,3,"[1, 1, 1, 0, 0]"
TS3007b_2080_2090,4,13,"[6, 5, 1, 1, 0]"
TS3007b_2090_2100,1,1,"[1, 0, 0, 0, 0]"
TS3007b_2100_2110,3,4,"[2, 1, 1, 0, 0]"
TS3007b_2110_2120,3,6,"[3, 2, 1, 0, 0]"
TS3007b_2120_2130,1,1,"[1, 0, 0, 0, 0]"
TS3007b_2130_2140,4,7,"[3, 2, 1, 1, 0]"
TS3007b_2140_2150,3,12,"[5, 5, 2, 0, 0]"
TS3007b_2150_2160,2,3,"[2, 1, 0, 0, 0]"
TS3007b_2160_2170,2,2,"[1, 1, 0, 0, 0]"
TS3007b_2170_2180,3,14,"[6, 6, 2, 0, 0]"
TS3007b_2180_2190,2,4,"[2, 2, 0, 0, 0]"
TS3007b_2190_2200,1,1,"[1, 0, 0, 0, 0]"
TS3007b_2200_2210,2,6,"[3, 3, 0, 0, 0]"
TS3007b_2210_2220,3,4,"[2, 1, 1, 0, 0]"
TS3007b_2220_2230,3,10,"[5, 3, 2, 0, 0]"
TS3007b_2230_2240,3,9,"[5, 3, 1, 0, 0]"
TS3007b_2240_2250,3,12,"[5, 4, 3, 0, 0]"
TS3007b_2250_2260,1,1,"[1, 0, 0, 0, 0]"
TS3007b_2260_2270,3,7,"[4, 2, 1, 0, 0]"
TS3007b_2270_2280,2,2,"[1, 1, 0, 0, 0]"
TS3007b_2280_2290,2,2,"[1, 1, 0, 0, 0]"
TS3007b_2290_2300,3,10,"[4, 4, 2, 0, 0]"
TS3007b_2300_2310,3,4,"[2, 1, 1, 0, 0]"
TS3007b_2310_2320,2,2,"[1, 1, 0, 0, 0]"
TS3007b_2320_2330,1,1,"[1, 0, 0, 0, 0]"
TS3007b_2330_2340,2,4,"[2, 2, 0, 0, 0]"
TS3007b_2340_2350,1,1,"[1, 0, 0, 0, 0]"
TS3007b_2350_2360,1,1,"[1, 0, 0, 0, 0]"
TS3007b_2360_2370,2,2,"[1, 1, 0, 0, 0]"
TS3007b_2370_2380,3,6,"[2, 2, 2, 0, 0]"
TS3007b_2380_2390,2,4,"[2, 2, 0, 0, 0]"
TS3007b_2390_2400,3,9,"[4, 3, 2, 0, 0]"
TS3007b_2400_2410,3,10,"[5, 3, 2, 0, 0]"
TS3007b_2410_2420,3,9,"[4, 3, 2, 0, 0]"
TS3007b_2420_2430,3,5,"[2, 2, 1, 0, 0]"
TS3007b_2430_2440,3,3,"[1, 1, 1, 0, 0]"
TS3007b_2440_2450,3,11,"[4, 4, 3, 0, 0]"
TS3007b_2450_2460,3,5,"[3, 1, 1, 0, 0]"
TS3007b_2460_2470,2,2,"[1, 1, 0, 0, 0]"
TS3007b_2470_2480,3,6,"[3, 2, 1, 0, 0]"
TS3007b_2480_2490,4,11,"[5, 3, 2, 1, 0]"
TS3007b_2490_2500,3,11,"[5, 4, 2, 0, 0]"
TS3007b_2500_2510,2,3,"[2, 1, 0, 0, 0]"
TS3007b_2520_2530,1,1,"[1, 0, 0, 0, 0]"
TS3007b_2530_2540,1,1,"[1, 0, 0, 0, 0]"
TS3007c_0000_0010,4,5,"[2, 1, 1, 1, 0]"
TS3007c_0010_0020,2,4,"[2, 2, 0, 0, 0]"
TS3007c_0020_0030,2,2,"[1, 1, 0, 0, 0]"
TS3007c_0030_0040,2,6,"[3, 3, 0, 0, 0]"
TS3007c_0040_0050,2,6,"[3, 3, 0, 0, 0]"
TS3007c_0050_0060,1,1,"[1, 0, 0, 0, 0]"
TS3007c_0060_0070,1,1,"[1, 0, 0, 0, 0]"
TS3007c_0070_0080,1,1,"[1, 0, 0, 0, 0]"
TS3007c_0080_0090,3,3,"[1, 1, 1, 0, 0]"
TS3007c_0090_0100,3,5,"[2, 2, 1, 0, 0]"
TS3007c_0100_0110,1,1,"[1, 0, 0, 0, 0]"
TS3007c_0110_0120,1,1,"[1, 0, 0, 0, 0]"
TS3007c_0120_0130,1,1,"[1, 0, 0, 0, 0]"
TS3007c_0130_0140,1,1,"[1, 0, 0, 0, 0]"
TS3007c_0140_0150,2,5,"[3, 2, 0, 0, 0]"
TS3007c_0150_0160,2,2,"[1, 1, 0, 0, 0]"
TS3007c_0160_0170,2,3,"[2, 1, 0, 0, 0]"
TS3007c_0170_0180,1,1,"[1, 0, 0, 0, 0]"
TS3007c_0180_0190,1,1,"[1, 0, 0, 0, 0]"
TS3007c_0190_0200,1,1,"[1, 0, 0, 0, 0]"
TS3007c_0200_0210,2,9,"[5, 4, 0, 0, 0]"
TS3007c_0210_0220,1,1,"[1, 0, 0, 0, 0]"
TS3007c_0220_0230,1,1,"[1, 0, 0, 0, 0]"
TS3007c_0230_0240,1,1,"[1, 0, 0, 0, 0]"
TS3007c_0240_0250,2,4,"[2, 2, 0, 0, 0]"
TS3007c_0250_0260,2,5,"[3, 2, 0, 0, 0]"
TS3007c_0260_0270,1,1,"[1, 0, 0, 0, 0]"
TS3007c_0270_0280,1,1,"[1, 0, 0, 0, 0]"
TS3007c_0280_0290,3,6,"[3, 2, 1, 0, 0]"
TS3007c_0290_0300,2,3,"[2, 1, 0, 0, 0]"
TS3007c_0300_0310,1,1,"[1, 0, 0, 0, 0]"
TS3007c_0310_0320,1,1,"[1, 0, 0, 0, 0]"
TS3007c_0320_0330,1,1,"[1, 0, 0, 0, 0]"
TS3007c_0330_0340,2,5,"[3, 2, 0, 0, 0]"
TS3007c_0340_0350,1,1,"[1, 0, 0, 0, 0]"
TS3007c_0350_0360,3,9,"[5, 3, 1, 0, 0]"
TS3007c_0360_0370,2,7,"[4, 3, 0, 0, 0]"
TS3007c_0370_0380,2,7,"[4, 3, 0, 0, 0]"
TS3007c_0380_0390,1,1,"[1, 0, 0, 0, 0]"
TS3007c_0390_0400,3,3,"[2, 1, 0, 0, 0]"
TS3007c_0400_0410,1,1,"[1, 0, 0, 0, 0]"
TS3007c_0410_0420,1,1,"[1, 0, 0, 0, 0]"
TS3007c_0420_0430,1,1,"[1, 0, 0, 0, 0]"
TS3007c_0430_0440,2,3,"[2, 1, 0, 0, 0]"
TS3007c_0440_0450,2,4,"[2, 2, 0, 0, 0]"
TS3007c_0450_0460,2,12,"[6, 6, 0, 0, 0]"
TS3007c_0460_0470,2,2,"[1, 1, 0, 0, 0]"
TS3007c_0470_0480,1,1,"[1, 0, 0, 0, 0]"
TS3007c_0480_0490,1,1,"[1, 0, 0, 0, 0]"
TS3007c_0490_0500,2,7,"[4, 3, 0, 0, 0]"
TS3007c_0500_0510,3,7,"[3, 2, 2, 0, 0]"
TS3007c_0510_0520,1,1,"[1, 0, 0, 0, 0]"
TS3007c_0520_0530,2,9,"[5, 4, 0, 0, 0]"
TS3007c_0530_0540,1,1,"[1, 0, 0, 0, 0]"
TS3007c_0540_0550,1,1,"[1, 0, 0, 0, 0]"
TS3007c_0550_0560,1,1,"[1, 0, 0, 0, 0]"
TS3007c_0560_0570,1,1,"[1, 0, 0, 0, 0]"
TS3007c_0570_0580,1,1,"[1, 0, 0, 0, 0]"
TS3007c_0580_0590,2,2,"[1, 1, 0, 0, 0]"
TS3007c_0590_0600,2,3,"[2, 1, 0, 0, 0]"
TS3007c_0600_0610,2,10,"[5, 5, 0, 0, 0]"
TS3007c_0610_0620,1,1,"[1, 0, 0, 0, 0]"
TS3007c_0620_0630,3,7,"[3, 2, 2, 0, 0]"
TS3007c_0630_0640,4,7,"[2, 2, 2, 1, 0]"
TS3007c_0640_0650,3,6,"[3, 2, 1, 0, 0]"
TS3007c_0650_0660,3,10,"[4, 3, 3, 0, 0]"
TS3007c_0660_0670,3,3,"[1, 1, 1, 0, 0]"
TS3007c_0670_0680,4,7,"[3, 2, 1, 1, 0]"
TS3007c_0680_0690,3,11,"[5, 5, 1, 0, 0]"
TS3007c_0690_0700,1,1,"[1, 0, 0, 0, 0]"
TS3007c_0700_0710,2,4,"[2, 2, 0, 0, 0]"
TS3007c_0710_0720,3,10,"[4, 3, 3, 0, 0]"
TS3007c_0720_0730,2,2,"[1, 1, 0, 0, 0]"
TS3007c_0730_0740,3,13,"[6, 4, 3, 0, 0]"
TS3007c_0740_0750,4,14,"[6, 6, 1, 1, 0]"
TS3007c_0750_0760,3,6,"[3, 2, 1, 0, 0]"
TS3007c_0760_0770,2,4,"[2, 2, 0, 0, 0]"
TS3007c_0770_0780,2,3,"[2, 1, 0, 0, 0]"
TS3007c_0780_0790,3,4,"[2, 1, 1, 0, 0]"
TS3007c_0790_0800,3,7,"[3, 2, 2, 0, 0]"
TS3007c_0800_0810,1,1,"[1, 0, 0, 0, 0]"
TS3007c_0810_0820,1,1,"[1, 0, 0, 0, 0]"
TS3007c_0820_0830,1,1,"[1, 0, 0, 0, 0]"
TS3007c_0830_0840,1,1,"[1, 0, 0, 0, 0]"
TS3007c_0840_0850,1,1,"[1, 0, 0, 0, 0]"
TS3007c_0850_0860,1,1,"[1, 0, 0, 0, 0]"
TS3007c_0860_0870,1,1,"[1, 0, 0, 0, 0]"
TS3007c_0870_0880,2,2,"[1, 1, 0, 0, 0]"
TS3007c_0880_0890,1,1,"[1, 0, 0, 0, 0]"
TS3007c_0890_0900,3,5,"[2, 2, 1, 0, 0]"
TS3007c_0900_0910,1,1,"[1, 0, 0, 0, 0]"
TS3007c_0910_0920,2,2,"[1, 1, 0, 0, 0]"
TS3007c_0920_0930,4,12,"[4, 4, 3, 1, 0]"
TS3007c_0930_0940,3,8,"[4, 3, 1, 0, 0]"
TS3007c_0940_0950,1,1,"[1, 0, 0, 0, 0]"
TS3007c_0950_0960,1,1,"[1, 0, 0, 0, 0]"
TS3007c_0960_0970,1,1,"[1, 0, 0, 0, 0]"
TS3007c_0970_0980,1,1,"[1, 0, 0, 0, 0]"
TS3007c_0980_0990,2,3,"[2, 1, 0, 0, 0]"
TS3007c_0990_1000,2,5,"[3, 2, 0, 0, 0]"
TS3007c_1000_1010,2,3,"[2, 1, 0, 0, 0]"
TS3007c_1010_1020,1,1,"[1, 0, 0, 0, 0]"
TS3007c_1020_1030,1,1,"[1, 0, 0, 0, 0]"
TS3007c_1030_1040,1,1,"[1, 0, 0, 0, 0]"
TS3007c_1040_1050,3,6,"[2, 2, 2, 0, 0]"
TS3007c_1050_1060,3,3,"[1, 1, 1, 0, 0]"
TS3007c_1060_1070,2,5,"[3, 2, 0, 0, 0]"
TS3007c_1070_1080,1,1,"[1, 0, 0, 0, 0]"
TS3007c_1080_1090,2,2,"[1, 1, 0, 0, 0]"
TS3007c_1090_1100,3,7,"[4, 2, 1, 0, 0]"
TS3007c_1100_1110,2,2,"[1, 1, 0, 0, 0]"
TS3007c_1110_1120,4,13,"[5, 5, 2, 1, 0]"
TS3007c_1120_1130,1,1,"[1, 0, 0, 0, 0]"
TS3007c_1130_1140,3,6,"[3, 2, 1, 0, 0]"
TS3007c_1140_1150,1,1,"[1, 0, 0, 0, 0]"
TS3007c_1160_1170,1,1,"[1, 0, 0, 0, 0]"
TS3007c_1170_1180,1,1,"[1, 0, 0, 0, 0]"
TS3007c_1180_1190,1,1,"[1, 0, 0, 0, 0]"
TS3007c_1190_1200,1,1,"[1, 0, 0, 0, 0]"
TS3007c_1200_1210,1,1,"[1, 0, 0, 0, 0]"
TS3007c_1210_1220,1,1,"[1, 0, 0, 0, 0]"
TS3007c_1220_1230,1,1,"[1, 0, 0, 0, 0]"
TS3007c_1230_1240,1,1,"[1, 0, 0, 0, 0]"
TS3007c_1240_1250,1,1,"[1, 0, 0, 0, 0]"
TS3007c_1250_1260,1,1,"[1, 0, 0, 0, 0]"
TS3007c_1260_1270,1,1,"[1, 0, 0, 0, 0]"
TS3007c_1270_1280,1,1,"[1, 0, 0, 0, 0]"
TS3007c_1280_1290,1,1,"[1, 0, 0, 0, 0]"
TS3007c_1290_1300,1,1,"[1, 0, 0, 0, 0]"
TS3007c_1300_1310,1,1,"[1, 0, 0, 0, 0]"
TS3007c_1310_1320,1,1,"[1, 0, 0, 0, 0]"
TS3007c_1320_1330,1,1,"[1, 0, 0, 0, 0]"
TS3007c_1330_1340,1,1,"[1, 0, 0, 0, 0]"
TS3007c_1340_1350,1,1,"[1, 0, 0, 0, 0]"
TS3007c_1350_1360,1,1,"[1, 0, 0, 0, 0]"
TS3007c_1360_1370,2,2,"[1, 1, 0, 0, 0]"
TS3007c_1370_1380,2,2,"[1, 1, 0, 0, 0]"
TS3007c_1380_1390,2,8,"[4, 4, 0, 0, 0]"
TS3007c_1390_1400,2,13,"[7, 6, 0, 0, 0]"
TS3007c_1400_1410,2,5,"[3, 2, 0, 0, 0]"
TS3007c_1410_1420,2,3,"[2, 1, 0, 0, 0]"
TS3007c_1420_1430,3,5,"[2, 2, 1, 0, 0]"
TS3007c_1430_1440,1,1,"[1, 0, 0, 0, 0]"
TS3007c_1440_1450,1,1,"[1, 0, 0, 0, 0]"
TS3007c_1450_1460,2,2,"[1, 1, 0, 0, 0]"
TS3007c_1460_1470,2,4,"[2, 2, 0, 0, 0]"
TS3007c_1470_1480,1,1,"[1, 0, 0, 0, 0]"
TS3007c_1480_1490,2,8,"[4, 4, 0, 0, 0]"
TS3007c_1490_1500,2,2,"[1, 1, 0, 0, 0]"
TS3007c_1500_1510,2,3,"[2, 1, 0, 0, 0]"
TS3007c_1510_1520,3,12,"[6, 3, 3, 0, 0]"
TS3007c_1520_1530,2,10,"[5, 5, 0, 0, 0]"
TS3007c_1530_1540,3,6,"[3, 2, 1, 0, 0]"
TS3007c_1540_1550,1,1,"[1, 0, 0, 0, 0]"
TS3007c_1550_1560,2,6,"[3, 3, 0, 0, 0]"
TS3007c_1560_1570,2,5,"[3, 2, 0, 0, 0]"
TS3007c_1570_1580,1,1,"[1, 0, 0, 0, 0]"
TS3007c_1580_1590,2,2,"[1, 1, 0, 0, 0]"
TS3007c_1590_1600,2,5,"[3, 2, 0, 0, 0]"
TS3007c_1600_1610,1,1,"[1, 0, 0, 0, 0]"
TS3007c_1610_1620,2,2,"[1, 1, 0, 0, 0]"
TS3007c_1620_1630,2,3,"[2, 1, 0, 0, 0]"
TS3007c_1630_1640,2,3,"[2, 1, 0, 0, 0]"
TS3007c_1640_1650,2,2,"[1, 1, 0, 0, 0]"
TS3007c_1650_1660,1,1,"[1, 0, 0, 0, 0]"
TS3007c_1660_1670,1,1,"[1, 0, 0, 0, 0]"
TS3007c_1670_1680,2,2,"[1, 1, 0, 0, 0]"
TS3007c_1680_1690,1,1,"[1, 0, 0, 0, 0]"
TS3007c_1690_1700,2,2,"[1, 1, 0, 0, 0]"
TS3007c_1700_1710,4,10,"[5, 2, 2, 1, 0]"
TS3007c_1710_1720,1,1,"[1, 0, 0, 0, 0]"
TS3007c_1720_1730,1,1,"[1, 0, 0, 0, 0]"
TS3007c_1730_1740,2,3,"[2, 1, 0, 0, 0]"
TS3007c_1740_1750,1,1,"[1, 0, 0, 0, 0]"
TS3007c_1750_1760,1,1,"[1, 0, 0, 0, 0]"
TS3007c_1760_1770,2,2,"[1, 1, 0, 0, 0]"
TS3007c_1770_1780,3,6,"[3, 2, 1, 0, 0]"
TS3007c_1780_1790,1,1,"[1, 0, 0, 0, 0]"
TS3007c_1790_1800,2,9,"[5, 4, 0, 0, 0]"
TS3007c_1800_1810,1,1,"[1, 0, 0, 0, 0]"
TS3007c_1810_1820,3,7,"[3, 3, 1, 0, 0]"
TS3007c_1820_1830,2,6,"[3, 3, 0, 0, 0]"
TS3007c_1830_1840,2,2,"[1, 1, 0, 0, 0]"
TS3007c_1840_1850,4,10,"[4, 2, 2, 2, 0]"
TS3007c_1850_1860,3,11,"[5, 4, 2, 0, 0]"
TS3007c_1860_1870,4,5,"[2, 1, 1, 1, 0]"
TS3007c_1870_1880,2,5,"[3, 2, 0, 0, 0]"
TS3007c_1880_1890,2,2,"[1, 1, 0, 0, 0]"
